,county,state,fips
984,Thomas County,KS,20193
985,Trego County,KS,20195
986,Wabaunsee County,KS,20197
987,Wallace County,KS,20199
988,Washington County,KS,20201
989,Wichita County,KS,20203
990,Wilson County,KS,20205
991,Woodson County,KS,20207
992,Wyandotte County,KS,20209
993,Adair County,KY,21001
994,Allen County,KY,21003
995,Anderson County,KY,21005
996,Ballard County,KY,21007
997,Barren County,KY,21009
998,Bath County,KY,21011
999,Bell County,KY,21013
1000,Boone County,KY,21015
1001,Bourbon County,KY,21017
1002,Boyd County,KY,21019
1003,Boyle County,KY,21021
1004,Bracken County,KY,21023
1005,Breathitt County,KY,21025
1006,Breckinridge County,KY,21027
1007,Bullitt County,KY,21029
1008,Butler County,KY,21031
1009,Caldwell County,KY,21033
1010,Calloway County,KY,21035
1011,Campbell County,KY,21037
1012,Carlisle County,KY,21039
1013,Carroll County,KY,21041
1014,Carter County,KY,21043
1015,Casey County,KY,21045
1016,Christian County,KY,21047
1017,Clark County,KY,21049
1018,Clay County,KY,21051
1019,Clinton County,KY,21053
1020,Crittenden County,KY,21055
1021,Cumberland County,KY,21057
1022,Daviess County,KY,21059
1023,Edmonson County,KY,21061
1024,Elliott County,KY,21063
1025,Estill County,KY,21065
1026,Fayette County,KY,21067
1027,Fleming County,KY,21069
1028,Floyd County,KY,21071
1029,Franklin County,KY,21073
1030,Fulton County,KY,21075
1031,Gallatin County,KY,21077
1032,Garrard County,KY,21079
1033,Grant County,KY,21081
1034,Graves County,KY,21083
1035,Grayson County,KY,21085
1036,Green County,KY,21087
1037,Greenup County,KY,21089
1038,Hancock County,KY,21091
1039,Hardin County,KY,21093
1040,Harlan County,KY,21095
1041,Harrison County,KY,21097
1042,Hart County,KY,21099
1043,Henderson County,KY,21101
1044,Henry County,KY,21103
1045,Hickman County,KY,21105
1046,Hopkins County,KY,21107
1047,Jackson County,KY,21109
1048,Jefferson County,KY,21111
1049,Jessamine County,KY,21113
1050,Johnson County,KY,21115
1051,Kenton County,KY,21117
1052,Knott County,KY,21119
1053,Knox County,KY,21121
1054,Larue County,KY,21123
1055,Laurel County,KY,21125
1056,Lawrence County,KY,21127
1057,Lee County,KY,21129
1058,Leslie County,KY,21131
1059,Letcher County,KY,21133
1060,Lewis County,KY,21135
1061,Lincoln County,KY,21137
1062,Livingston County,KY,21139
1063,Logan County,KY,21141
1064,Lyon County,KY,21143
1065,Mccracken County,KY,21145
1066,Mccreary County,KY,21147
1067,Mclean County,KY,21149
1068,Madison County,KY,21151
1069,Magoffin County,KY,21153
1070,Marion County,KY,21155
1071,Marshall County,KY,21157
1072,Martin County,KY,21159
1073,Mason County,KY,21161
1074,Meade County,KY,21163
1075,Menifee County,KY,21165
1076,Mercer County,KY,21167
1077,Metcalfe County,KY,21169
1078,Monroe County,KY,21171
1079,Montgomery County,KY,21173
1080,Morgan County,KY,21175
1081,Muhlenberg County,KY,21177
1082,Nelson County,KY,21179
1083,Nicholas County,KY,21181
1084,Ohio County,KY,21183
1085,Oldham County,KY,21185
1086,Owen County,KY,21187
1087,Owsley County,KY,21189
1088,Pendleton County,KY,21191
1089,Perry County,KY,21193
1090,Pike County,KY,21195
1091,Powell County,KY,21197
1092,Pulaski County,KY,21199
1093,Robertson County,KY,21201
1094,Rockcastle County,KY,21203
1095,Rowan County,KY,21205
1096,Russell County,KY,21207
1097,Scott County,KY,21209
1098,Shelby County,KY,21211
1099,Simpson County,KY,21213
1100,Spencer County,KY,21215
1101,Taylor County,KY,21217
1102,Todd County,KY,21219
1103,Trigg County,KY,21221
1104,Trimble County,KY,21223
1105,Union County,KY,21225
1106,Warren County,KY,21227
1107,Washington County,KY,21229
1108,Wayne County,KY,21231
1109,Webster County,KY,21233
1110,Whitley County,KY,21235
1111,Wolfe County,KY,21237
1112,Woodford County,KY,21239
1113,Acadia Parish,LA,22001
1114,Allen Parish,LA,22003
1115,Ascension Parish,LA,22005
1116,Assumption Parish,LA,22007
1117,Avoyelles Parish,LA,22009
1118,Beauregard Parish,LA,22011
1119,Bienville Parish,LA,22013
1120,Bossier Parish,LA,22015
1121,Caddo Parish,LA,22017
1122,Calcasieu Parish,LA,22019
1123,Caldwell Parish,LA,22021
1124,Cameron Parish,LA,22023
1125,Catahoula Parish,LA,22025
1126,Claiborne Parish,LA,22027
1127,Concordia Parish,LA,22029
1128,De Soto Parish,LA,22031
1129,East Baton Rouge Parish,LA,22033
1130,East Carroll Parish,LA,22035
1131,East Feliciana Parish,LA,22037
1132,Evangeline Parish,LA,22039
1133,Franklin Parish,LA,22041
1134,Grant Parish,LA,22043
1135,Iberia Parish,LA,22045
1136,Iberville Parish,LA,22047
1137,Jackson Parish,LA,22049
1138,Jefferson Parish,LA,22051
1139,Jefferson Davis Parish,LA,22053
1140,Lafayette Parish,LA,22055
1141,Lafourche Parish,LA,22057
1142,Lasalle Parish,LA,22059
1143,Lincoln Parish,LA,22061
1144,Livingston Parish,LA,22063
1145,Madison Parish,LA,22065
1146,Morehouse Parish,LA,22067
1147,Natchitoches Parish,LA,22069
1148,Orleans Parish,LA,22071
1149,Ouachita Parish,LA,22073
1150,Plaquemines Parish,LA,22075
1151,Pointe Coupee Parish,LA,22077
1152,Rapides Parish,LA,22079
1153,Red River Parish,LA,22081
1154,Richland Parish,LA,22083
1155,Sabine Parish,LA,22085
1156,St. Bernard Parish,LA,22087
1157,St. Charles Parish,LA,22089
1158,St. Helena Parish,LA,22091
1159,St. James Parish,LA,22093
1160,St. John The Baptist Parish,LA,22095
1161,St. Landry Parish,LA,22097
1162,St. Martin Parish,LA,22099
1163,St. Mary Parish,LA,22101
1164,St. Tammany Parish,LA,22103
1165,Tangipahoa Parish,LA,22105
1166,Tensas Parish,LA,22107
1167,Terrebonne Parish,LA,22109
1168,Union Parish,LA,22111
1169,Vermilion Parish,LA,22113
1170,Vernon Parish,LA,22115
1171,Washington Parish,LA,22117
1172,Webster Parish,LA,22119
1173,West Baton Rouge Parish,LA,22121
1174,West Carroll Parish,LA,22123
1175,West Feliciana Parish,LA,22125
1176,Winn Parish,LA,22127
1177,Androscoggin County,ME,23001
1178,Aroostook County,ME,23003
1179,Cumberland County,ME,23005
1180,Franklin County,ME,23007
1181,Hancock County,ME,23009
1182,Kennebec County,ME,23011
1183,Knox County,ME,23013
1184,Lincoln County,ME,23015
1185,Oxford County,ME,23017
1186,Penobscot County,ME,23019
1187,Piscataquis County,ME,23021
1188,Sagadahoc County,ME,23023
1189,Somerset County,ME,23025
1190,Waldo County,ME,23027
1191,Washington County,ME,23029
1192,York County,ME,23031
1193,Allegany County,MD,24001
1194,Anne Arundel County,MD,24003
1195,Baltimore County,MD,24005
1196,Calvert County,MD,24009
1197,Caroline County,MD,24011
1198,Carroll County,MD,24013
1199,Cecil County,MD,24015
1200,Charles County,MD,24017
1201,Dorchester County,MD,24019
1202,Frederick County,MD,24021
1203,Garrett County,MD,24023
1204,Harford County,MD,24025
1205,Howard County,MD,24027
1206,Kent County,MD,24029
1207,Montgomery County,MD,24031
1208,Prince George'S County,MD,24033
1209,Queen Anne'S County,MD,24035
1210,St. Mary'S County,MD,24037
1211,Somerset County,MD,24039
1212,Talbot County,MD,24041
1213,Washington County,MD,24043
1214,Wicomico County,MD,24045
1215,Worcester County,MD,24047
1216,Baltimore City,MD,24510
1217,Barnstable County,MA,25001
1218,Berkshire County,MA,25003
1219,Bristol County,MA,25005
1220,Dukes County,MA,25007
1221,Essex County,MA,25009
1222,Franklin County,MA,25011
1223,Hampden County,MA,25013
1224,Hampshire County,MA,25015
1225,Middlesex County,MA,25017
1226,Nantucket County,MA,25019
1227,Norfolk County,MA,25021
1228,Plymouth County,MA,25023
1229,Suffolk County,MA,25025
1230,Worcester County,MA,25027
1231,Alcona County,MI,26001
1232,Alger County,MI,26003
1233,Allegan County,MI,26005
1234,Alpena County,MI,26007
1235,Antrim County,MI,26009
1236,Arenac County,MI,26011
1237,Baraga County,MI,26013
1238,Barry County,MI,26015
1239,Bay County,MI,26017
1240,Benzie County,MI,26019
1241,Berrien County,MI,26021
1242,Branch County,MI,26023
1243,Calhoun County,MI,26025
1244,Cass County,MI,26027
1245,Charlevoix County,MI,26029
1246,Cheboygan County,MI,26031
1247,Chippewa County,MI,26033
1248,Clare County,MI,26035
1249,Clinton County,MI,26037
1250,Crawford County,MI,26039
1251,Delta County,MI,26041
1252,Dickinson County,MI,26043
1253,Eaton County,MI,26045
1254,Emmet County,MI,26047
1255,Genesee County,MI,26049
1256,Gladwin County,MI,26051
1257,Gogebic County,MI,26053
1258,Grand Traverse County,MI,26055
1259,Gratiot County,MI,26057
1260,Hillsdale County,MI,26059
1261,Houghton County,MI,26061
1262,Huron County,MI,26063
1263,Ingham County,MI,26065
1264,Ionia County,MI,26067
1265,Iosco County,MI,26069
1266,Iron County,MI,26071
1267,Isabella County,MI,26073
1268,Jackson County,MI,26075
1269,Kalamazoo County,MI,26077
1270,Kalkaska County,MI,26079
1271,Kent County,MI,26081
1272,Keweenaw County,MI,26083
1273,Lake County,MI,26085
1274,Lapeer County,MI,26087
1275,Leelanau County,MI,26089
1276,Lenawee County,MI,26091
1277,Livingston County,MI,26093
1278,Luce County,MI,26095
1279,Mackinac County,MI,26097
1280,Macomb County,MI,26099
1281,Manistee County,MI,26101
1282,Marquette County,MI,26103
1283,Mason County,MI,26105
1284,Mecosta County,MI,26107
1285,Menominee County,MI,26109
1286,Midland County,MI,26111
1287,Missaukee County,MI,26113
1288,Monroe County,MI,26115
1289,Montcalm County,MI,26117
1290,Montmorency County,MI,26119
1291,Muskegon County,MI,26121
1292,Newaygo County,MI,26123
1293,Oakland County,MI,26125
1294,Oceana County,MI,26127
1295,Ogemaw County,MI,26129
1296,Ontonagon County,MI,26131
1297,Osceola County,MI,26133
1298,Oscoda County,MI,26135
1299,Otsego County,MI,26137
1300,Ottawa County,MI,26139
1301,Presque Isle County,MI,26141
1302,Roscommon County,MI,26143
1303,Saginaw County,MI,26145
1304,St. Clair County,MI,26147
1305,St. Joseph County,MI,26149
1306,Sanilac County,MI,26151
1307,Schoolcraft County,MI,26153
1308,Shiawassee County,MI,26155
1309,Tuscola County,MI,26157
1310,Van Buren County,MI,26159
1311,Washtenaw County,MI,26161
1312,Wayne County,MI,26163
1313,Wexford County,MI,26165
1314,Aitkin County,MN,27001
1315,Anoka County,MN,27003
1316,Becker County,MN,27005
1317,Beltrami County,MN,27007
1318,Benton County,MN,27009
1319,Big Stone County,MN,27011
1320,Blue Earth County,MN,27013
1321,Brown County,MN,27015
1322,Carlton County,MN,27017
1323,Carver County,MN,27019
1324,Cass County,MN,27021
1325,Chippewa County,MN,27023
1326,Chisago County,MN,27025
1327,Clay County,MN,27027
1328,Clearwater County,MN,27029
1329,Cook County,MN,27031
1330,Cottonwood County,MN,27033
1331,Crow Wing County,MN,27035
1332,Dakota County,MN,27037
1333,Dodge County,MN,27039
1334,Douglas County,MN,27041
1335,Faribault County,MN,27043
1336,Fillmore County,MN,27045
1337,Freeborn County,MN,27047
1338,Goodhue County,MN,27049
1339,Grant County,MN,27051
1340,Hennepin County,MN,27053
1341,Houston County,MN,27055
1342,Hubbard County,MN,27057
1343,Isanti County,MN,27059
1344,Itasca County,MN,27061
1345,Jackson County,MN,27063
1346,Kanabec County,MN,27065
1347,Kandiyohi County,MN,27067
1348,Kittson County,MN,27069
1349,Koochiching County,MN,27071
1350,Lac Qui Parle County,MN,27073
1351,Lake County,MN,27075
1352,Lake Of The Woods County,MN,27077
1353,Le Sueur County,MN,27079
1354,Lincoln County,MN,27081
1355,Lyon County,MN,27083
1356,Mcleod County,MN,27085
1357,Mahnomen County,MN,27087
1358,Marshall County,MN,27089
1359,Martin County,MN,27091
1360,Meeker County,MN,27093
1361,Mille Lacs County,MN,27095
1362,Morrison County,MN,27097
1363,Mower County,MN,27099
1364,Murray County,MN,27101
1365,Nicollet County,MN,27103
1366,Nobles County,MN,27105
1367,Norman County,MN,27107
1368,Olmsted County,MN,27109
1369,Otter Tail County,MN,27111
1370,Pennington County,MN,27113
1371,Pine County,MN,27115
1372,Pipestone County,MN,27117
1373,Polk County,MN,27119
1374,Pope County,MN,27121
1375,Ramsey County,MN,27123
1376,Red Lake County,MN,27125
1377,Redwood County,MN,27127
1378,Renville County,MN,27129
1379,Rice County,MN,27131
1380,Rock County,MN,27133
1381,Roseau County,MN,27135
1382,St. Louis County,MN,27137
1383,Scott County,MN,27139
1384,Sherburne County,MN,27141
1385,Sibley County,MN,27143
1386,Stearns County,MN,27145
1387,Steele County,MN,27147
1388,Stevens County,MN,27149
1389,Swift County,MN,27151
1390,Todd County,MN,27153
1391,Traverse County,MN,27155
1392,Wabasha County,MN,27157
1393,Wadena County,MN,27159
1394,Waseca County,MN,27161
1395,Washington County,MN,27163
1396,Watonwan County,MN,27165
1397,Wilkin County,MN,27167
1398,Winona County,MN,27169
1399,Wright County,MN,27171
1400,Yellow Medicine County,MN,27173
1401,Adams County,MS,28001
1402,Alcorn County,MS,28003
1403,Amite County,MS,28005
1404,Attala County,MS,28007
1405,Benton County,MS,28009
1406,Bolivar County,MS,28011
1407,Calhoun County,MS,28013
1408,Carroll County,MS,28015
1409,Chickasaw County,MS,28017
1410,Choctaw County,MS,28019
1411,Claiborne County,MS,28021
1412,Clarke County,MS,28023
1413,Clay County,MS,28025
1414,Coahoma County,MS,28027
1415,Copiah County,MS,28029
1416,Covington County,MS,28031
1417,Desoto County,MS,28033
1418,Forrest County,MS,28035
1419,Franklin County,MS,28037
1420,George County,MS,28039
1421,Greene County,MS,28041
1422,Grenada County,MS,28043
1423,Hancock County,MS,28045
1424,Harrison County,MS,28047
1425,Hinds County,MS,28049
1426,Holmes County,MS,28051
1427,Humphreys County,MS,28053
1428,Issaquena County,MS,28055
1429,Itawamba County,MS,28057
1430,Jackson County,MS,28059
1431,Jasper County,MS,28061
1432,Jefferson County,MS,28063
1433,Jefferson Davis County,MS,28065
1434,Jones County,MS,28067
1435,Kemper County,MS,28069
1436,Lafayette County,MS,28071
1437,Lamar County,MS,28073
1438,Lauderdale County,MS,28075
1439,Lawrence County,MS,28077
1440,Leake County,MS,28079
1441,Lee County,MS,28081
1442,Leflore County,MS,28083
1443,Lincoln County,MS,28085
1444,Lowndes County,MS,28087
1445,Madison County,MS,28089
1446,Marion County,MS,28091
1447,Marshall County,MS,28093
1448,Monroe County,MS,28095
1449,Montgomery County,MS,28097
1450,Neshoba County,MS,28099
1451,Newton County,MS,28101
1452,Noxubee County,MS,28103
1453,Oktibbeha County,MS,28105
1454,Panola County,MS,28107
1455,Pearl River County,MS,28109
1456,Perry County,MS,28111
1457,Pike County,MS,28113
1458,Pontotoc County,MS,28115
1459,Prentiss County,MS,28117
1460,Quitman County,MS,28119
1461,Rankin County,MS,28121
1462,Scott County,MS,28123
1463,Sharkey County,MS,28125
1464,Simpson County,MS,28127
1465,Smith County,MS,28129
1466,Stone County,MS,28131
1467,Sunflower County,MS,28133
1468,Tallahatchie County,MS,28135
1469,Tate County,MS,28137
1470,Tippah County,MS,28139
1471,Tishomingo County,MS,28141
1472,Tunica County,MS,28143
1473,Union County,MS,28145
1474,Walthall County,MS,28147
1475,Warren County,MS,28149
1476,Washington County,MS,28151
1477,Wayne County,MS,28153
1478,Webster County,MS,28155
1479,Wilkinson County,MS,28157
1480,Winston County,MS,28159
1481,Yalobusha County,MS,28161
1482,Yazoo County,MS,28163
1483,Adair County,MO,29001
1484,Andrew County,MO,29003
1485,Atchison County,MO,29005
1486,Audrain County,MO,29007
1487,Barry County,MO,29009
1488,Barton County,MO,29011
1489,Bates County,MO,29013
1490,Benton County,MO,29015
1491,Bollinger County,MO,29017
1492,Boone County,MO,29019
1493,Buchanan County,MO,29021
1494,Butler County,MO,29023
1495,Caldwell County,MO,29025
1496,Callaway County,MO,29027
1497,Camden County,MO,29029
1498,Cape Girardeau County,MO,29031
1499,Carroll County,MO,29033
1500,Carter County,MO,29035
1501,Cass County,MO,29037
1502,Cedar County,MO,29039
1503,Chariton County,MO,29041
1504,Christian County,MO,29043
1505,Clark County,MO,29045
1506,Clay County,MO,29047
1507,Clinton County,MO,29049
1508,Cole County,MO,29051
1509,Cooper County,MO,29053
1510,Crawford County,MO,29055
1511,Dade County,MO,29057
1512,Dallas County,MO,29059
1513,Daviess County,MO,29061
1514,Dekalb County,MO,29063
1515,Dent County,MO,29065
1516,Douglas County,MO,29067
1517,Dunklin County,MO,29069
1518,Franklin County,MO,29071
1519,Gasconade County,MO,29073
1520,Gentry County,MO,29075
1521,Greene County,MO,29077
1522,Grundy County,MO,29079
1523,Harrison County,MO,29081
1524,Henry County,MO,29083
1525,Hickory County,MO,29085
1526,Holt County,MO,29087
1527,Howard County,MO,29089
1528,Howell County,MO,29091
1529,Iron County,MO,29093
1530,Jackson County,MO,29095
1531,Jasper County,MO,29097
1532,Jefferson County,MO,29099
1533,Johnson County,MO,29101
1534,Knox County,MO,29103
1535,Laclede County,MO,29105
1536,Lafayette County,MO,29107
1537,Lawrence County,MO,29109
1538,Lewis County,MO,29111
1539,Lincoln County,MO,29113
1540,Linn County,MO,29115
1541,Livingston County,MO,29117
1542,Mcdonald County,MO,29119
1543,Macon County,MO,29121
1544,Madison County,MO,29123
1545,Maries County,MO,29125
1546,Marion County,MO,29127
1547,Mercer County,MO,29129
1548,Miller County,MO,29131
1549,Mississippi County,MO,29133
1550,Moniteau County,MO,29135
1551,Monroe County,MO,29137
1552,Montgomery County,MO,29139
1553,Morgan County,MO,29141
1554,New Madrid County,MO,29143
1555,Newton County,MO,29145
1556,Nodaway County,MO,29147
1557,Oregon County,MO,29149
1558,Osage County,MO,29151
1559,Ozark County,MO,29153
1560,Pemiscot County,MO,29155
1561,Perry County,MO,29157
1562,Pettis County,MO,29159
1563,Phelps County,MO,29161
1564,Pike County,MO,29163
1565,Platte County,MO,29165
1566,Polk County,MO,29167
1567,Pulaski County,MO,29169
1568,Putnam County,MO,29171
1569,Ralls County,MO,29173
1570,Randolph County,MO,29175
1571,Ray County,MO,29177
1572,Reynolds County,MO,29179
1573,Ripley County,MO,29181
1574,St. Charles County,MO,29183
1575,St. Clair County,MO,29185
1576,Ste. Genevieve County,MO,29186
1577,St. Francois County,MO,29187
1578,St. Louis County,MO,29189
1579,Saline County,MO,29195
1580,Schuyler County,MO,29197
1581,Scotland County,MO,29199
1582,Scott County,MO,29201
1583,Shannon County,MO,29203
1584,Shelby County,MO,29205
1585,Stoddard County,MO,29207
1586,Stone County,MO,29209
1587,Sullivan County,MO,29211
1588,Taney County,MO,29213
1589,Texas County,MO,29215
1590,Vernon County,MO,29217
1591,Warren County,MO,29219
1592,Washington County,MO,29221
1593,Wayne County,MO,29223
1594,Webster County,MO,29225
1595,Worth County,MO,29227
1596,Wright County,MO,29229
1597,St. Louis City,MO,29510
1598,Beaverhead County,MT,30001
1599,Big Horn County,MT,30003
1600,Blaine County,MT,30005
1601,Broadwater County,MT,30007
1602,Carbon County,MT,30009
1603,Carter County,MT,30011
1604,Cascade County,MT,30013
1605,Chouteau County,MT,30015
1606,Custer County,MT,30017
1607,Daniels County,MT,30019
1608,Dawson County,MT,30021
1609,Deer Lodge County,MT,30023
1610,Fallon County,MT,30025
1611,Fergus County,MT,30027
1612,Flathead County,MT,30029
1613,Gallatin County,MT,30031
1614,Garfield County,MT,30033
1615,Glacier County,MT,30035
1616,Golden Valley County,MT,30037
1617,Granite County,MT,30039
1618,Hill County,MT,30041
1619,Jefferson County,MT,30043
1620,Judith Basin County,MT,30045
1621,Lake County,MT,30047
1622,Lewis And Clark County,MT,30049
1623,Liberty County,MT,30051
1624,Lincoln County,MT,30053
1625,Mccone County,MT,30055
1626,Madison County,MT,30057
1627,Meagher County,MT,30059
1628,Mineral County,MT,30061
1629,Missoula County,MT,30063
1630,Musselshell County,MT,30065
1631,Park County,MT,30067
1632,Petroleum County,MT,30069
1633,Phillips County,MT,30071
1634,Pondera County,MT,30073
1635,Powder River County,MT,30075
1636,Powell County,MT,30077
1637,Prairie County,MT,30079
1638,Ravalli County,MT,30081
1639,Richland County,MT,30083
1640,Roosevelt County,MT,30085
1641,Rosebud County,MT,30087
1642,Sanders County,MT,30089
1643,Sheridan County,MT,30091
1644,Silver Bow County,MT,30093
1645,Stillwater County,MT,30095
1646,Sweet Grass County,MT,30097
1647,Teton County,MT,30099
1648,Toole County,MT,30101
1649,Treasure County,MT,30103
1650,Valley County,MT,30105
1651,Wheatland County,MT,30107
1652,Wibaux County,MT,30109
1653,Yellowstone County,MT,30111
1654,Adams County,NE,31001
1655,Antelope County,NE,31003
1656,Arthur County,NE,31005
1657,Banner County,NE,31007
1658,Blaine County,NE,31009
1659,Boone County,NE,31011
1660,Box Butte County,NE,31013
1661,Boyd County,NE,31015
1662,Brown County,NE,31017
1663,Buffalo County,NE,31019
1664,Burt County,NE,31021
1665,Butler County,NE,31023
1666,Cass County,NE,31025
1667,Cedar County,NE,31027
1668,Chase County,NE,31029
1669,Cherry County,NE,31031
1670,Cheyenne County,NE,31033
1671,Clay County,NE,31035
1672,Colfax County,NE,31037
1673,Cuming County,NE,31039
1674,Custer County,NE,31041
1675,Dakota County,NE,31043
1676,Dawes County,NE,31045
1677,Dawson County,NE,31047
1678,Deuel County,NE,31049
1679,Dixon County,NE,31051
1680,Dodge County,NE,31053
1681,Douglas County,NE,31055
1682,Dundy County,NE,31057
1683,Fillmore County,NE,31059
1684,Franklin County,NE,31061
1685,Frontier County,NE,31063
1686,Furnas County,NE,31065
1687,Gage County,NE,31067
1688,Garden County,NE,31069
1689,Garfield County,NE,31071
1690,Gosper County,NE,31073
1691,Grant County,NE,31075
1692,Greeley County,NE,31077
1693,Hall County,NE,31079
1694,Hamilton County,NE,31081
1695,Harlan County,NE,31083
1696,Hayes County,NE,31085
1697,Hitchcock County,NE,31087
1698,Holt County,NE,31089
1699,Hooker County,NE,31091
1700,Howard County,NE,31093
1701,Jefferson County,NE,31095
1702,Johnson County,NE,31097
1703,Kearney County,NE,31099
1704,Keith County,NE,31101
1705,Keya Paha County,NE,31103
1706,Kimball County,NE,31105
1707,Knox County,NE,31107
1708,Lancaster County,NE,31109
1709,Lincoln County,NE,31111
1710,Logan County,NE,31113
1711,Loup County,NE,31115
1712,Mcpherson County,NE,31117
1713,Madison County,NE,31119
1714,Merrick County,NE,31121
1715,Morrill County,NE,31123
1716,Nance County,NE,31125
1717,Nemaha County,NE,31127
1718,Nuckolls County,NE,31129
1719,Otoe County,NE,31131
1720,Pawnee County,NE,31133
1721,Perkins County,NE,31135
1722,Phelps County,NE,31137
1723,Pierce County,NE,31139
1724,Platte County,NE,31141
1725,Polk County,NE,31143
1726,Red Willow County,NE,31145
1727,Richardson County,NE,31147
1728,Rock County,NE,31149
1729,Saline County,NE,31151
1730,Sarpy County,NE,31153
1731,Saunders County,NE,31155
1732,Scotts Bluff County,NE,31157
1733,Seward County,NE,31159
1734,Sheridan County,NE,31161
1735,Sherman County,NE,31163
1736,Sioux County,NE,31165
1737,Stanton County,NE,31167
1738,Thayer County,NE,31169
1739,Thomas County,NE,31171
1740,Thurston County,NE,31173
1741,Valley County,NE,31175
1742,Washington County,NE,31177
1743,Wayne County,NE,31179
1744,Webster County,NE,31181
1745,Wheeler County,NE,31183
1746,York County,NE,31185
1747,Churchill County,NV,32001
1748,Clark County,NV,32003
1749,Douglas County,NV,32005
1750,Elko County,NV,32007
1751,Esmeralda County,NV,32009
1752,Eureka County,NV,32011
1753,Humboldt County,NV,32013
1754,Lander County,NV,32015
1755,Lincoln County,NV,32017
1756,Lyon County,NV,32019
1757,Mineral County,NV,32021
1758,Nye County,NV,32023
1759,Pershing County,NV,32027
1760,Storey County,NV,32029
1761,Washoe County,NV,32031
1762,White Pine County,NV,32033
1763,Carson City,NV,32510
1764,Belknap County,NH,33001
1765,Carroll County,NH,33003
1766,Cheshire County,NH,33005
1767,Coos County,NH,33007
1768,Grafton County,NH,33009
1769,Hillsborough County,NH,33011
1770,Merrimack County,NH,33013
1771,Rockingham County,NH,33015
1772,Strafford County,NH,33017
1773,Sullivan County,NH,33019
1774,Atlantic County,NJ,34001
1775,Bergen County,NJ,34003
1776,Burlington County,NJ,34005
1777,Camden County,NJ,34007
1778,Cape May County,NJ,34009
1779,Cumberland County,NJ,34011
1780,Essex County,NJ,34013
1781,Gloucester County,NJ,34015
1782,Hudson County,NJ,34017
1783,Hunterdon County,NJ,34019
1784,Mercer County,NJ,34021
1785,Middlesex County,NJ,34023
1786,Monmouth County,NJ,34025
1787,Morris County,NJ,34027
1788,Ocean County,NJ,34029
1789,Passaic County,NJ,34031
1790,Salem County,NJ,34033
1791,Somerset County,NJ,34035
1792,Sussex County,NJ,34037
1793,Union County,NJ,34039
1794,Warren County,NJ,34041
1795,Bernalillo County,NM,35001
1796,Catron County,NM,35003
1797,Chaves County,NM,35005
1798,Cibola County,NM,35006
1799,Colfax County,NM,35007
1800,Curry County,NM,35009
1801,De Baca County,NM,35011
1802,Do�A Ana County,NM,35013
1803,Eddy County,NM,35015
1804,Grant County,NM,35017
1805,Guadalupe County,NM,35019
1806,Harding County,NM,35021
1807,Hidalgo County,NM,35023
1808,Lea County,NM,35025
1809,Lincoln County,NM,35027
1810,Los Alamos County,NM,35028
1811,Luna County,NM,35029
1812,Mckinley County,NM,35031
1813,Mora County,NM,35033
1814,Otero County,NM,35035
1815,Quay County,NM,35037
1816,Rio Arriba County,NM,35039
1817,Roosevelt County,NM,35041
1818,Sandoval County,NM,35043
1819,San Juan County,NM,35045
1820,San Miguel County,NM,35047
1821,Santa Fe County,NM,35049
1822,Sierra County,NM,35051
1823,Socorro County,NM,35053
1824,Taos County,NM,35055
1825,Torrance County,NM,35057
1826,Union County,NM,35059
1827,Valencia County,NM,35061
1828,Albany County,NY,36001
1829,Allegany County,NY,36003
1830,Bronx County,NY,36005
1831,Broome County,NY,36007
1832,Cattaraugus County,NY,36009
1833,Cayuga County,NY,36011
1834,Chautauqua County,NY,36013
1835,Chemung County,NY,36015
1836,Chenango County,NY,36017
1837,Clinton County,NY,36019
1838,Columbia County,NY,36021
1839,Cortland County,NY,36023
1840,Delaware County,NY,36025
1841,Dutchess County,NY,36027
1842,Erie County,NY,36029
1843,Essex County,NY,36031
1844,Franklin County,NY,36033
1845,Fulton County,NY,36035
1846,Genesee County,NY,36037
1847,Greene County,NY,36039
1848,Hamilton County,NY,36041
1849,Herkimer County,NY,36043
1850,Jefferson County,NY,36045
1851,Kings County,NY,36047
1852,Lewis County,NY,36049
1853,Livingston County,NY,36051
1854,Madison County,NY,36053
1855,Monroe County,NY,36055
1856,Montgomery County,NY,36057
1857,Nassau County,NY,36059
1858,New York County,NY,36061
1859,Niagara County,NY,36063
1860,Oneida County,NY,36065
1861,Onondaga County,NY,36067
1862,Ontario County,NY,36069
1863,Orange County,NY,36071
1864,Orleans County,NY,36073
1865,Oswego County,NY,36075
1866,Otsego County,NY,36077
1867,Putnam County,NY,36079
1868,Queens County,NY,36081
1869,Rensselaer County,NY,36083
1870,Richmond County,NY,36085
1871,Rockland County,NY,36087
1872,St. Lawrence County,NY,36089
1873,Saratoga County,NY,36091
1874,Schenectady County,NY,36093
1875,Schoharie County,NY,36095
1876,Schuyler County,NY,36097
1877,Seneca County,NY,36099
1878,Steuben County,NY,36101
1879,Suffolk County,NY,36103
1880,Sullivan County,NY,36105
1881,Tioga County,NY,36107
1882,Tompkins County,NY,36109
1883,Ulster County,NY,36111
1884,Warren County,NY,36113
1885,Washington County,NY,36115
1886,Wayne County,NY,36117
1887,Westchester County,NY,36119
1888,Wyoming County,NY,36121
1889,Yates County,NY,36123
1890,Alamance County,NC,37001
1891,Alexander County,NC,37003
1892,Alleghany County,NC,37005
1893,Anson County,NC,37007
1894,Ashe County,NC,37009
